StudentID,StudyHours,StudyHoursImputed,QuizParticipation,PastPerformance,CourseCompletion,Course,Engagement,PerformanceCategory,Completed
S001,0.4905,True,69.0,61.0,False,Course A,0.63,Medium,Not Completed
S002,0.35,False,45.0,52.0,True,Course B,0.42,Medium,Completed
S003,0.125,False,42.0,36.0,True,Course C,0.33,Low,Completed
S004,0.45,False,48.0,52.0,True,Course B,0.47,Medium,Completed
S005,0.825,False,75.0,73.41,False,Course B,0.77,High,Not Completed
S006,0.325,False,51.0,47.0,True,Course B,0.45,Medium,Completed
S007,0.575,False,57.0,55.79,False,Course C,0.57,Medium,Not Completed
S008,0.025,False,61.0,49.0,True,Course A,0.43,Medium,Completed
S009,0.05,False,33.0,34.0,True,Course B,0.25,Low,Completed
S010,0.425,False,43.0,37.0,False,Course C,0.43,Medium,Not Completed
S011,0.325,False,69.0,55.0,False,Course A,0.58,Medium,Not Completed
S012,0.05,False,54.0,47.0,False,Course A,0.39,Low,Not Completed
S013,0.45,False,63.0,63.0,True,Course B,0.58,Medium,Completed
S014,0.85,False,69.0,73.0,False,Course B,0.74,High,Not Completed
S015,0.825,False,71.0,68.0,True,Course C,0.74,High,Completed
S016,0.55,False,44.0,52.0,False,Course C,0.47,Medium,Not Completed
S017,0.275,False,41.0,48.0,True,Course C,0.37,Low,Completed
S018,0.4905,True,100.0,29.0,True,Course C,0.85,High,Completed
S019,0.325,False,52.0,47.0,True,Course B,0.46,Medium,Completed
S020,0.95,False,61.0,72.0,False,Course C,0.71,High,Not Completed
S021,0.9,False,68.0,72.0,True,Course C,0.75,High,Completed
S022,0.5,False,68.0,74.0,False,Course A,0.63,Medium,Not Completed
S023,0.8,False,81.0,79.0,False,Course B,0.81,High,Not Completed
S024,0.2,False,40.0,48.0,True,Course C,0.34,Low,Completed
S025,0.775,False,66.0,65.0,True,Course B,0.69,Medium,Completed
S026,0.725,False,75.0,74.0,False,Course B,0.74,High,Not Completed
S027,0.275,False,50.0,48.94,False,Course C,0.43,Medium,Not Completed
S028,0.4905,True,49.0,34.0,False,Course B,0.49,Medium,Not Completed
S029,0.075,False,44.0,43.07,False,Course B,0.33,Low,Not Completed
S030,0.5,False,64.0,52.0,True,Course B,0.6,Medium,Completed
S031,0.125,False,29.0,39.0,False,Course C,0.24,Low,Not Completed
S032,0.7,False,73.0,59.0,True,Course B,0.72,High,Completed
S033,0.75,False,61.0,76.0,True,Course B,0.65,Medium,Completed
S034,0.4905,True,92.0,73.0,False,Course A,0.79,High,Not Completed
S035,0.475,False,54.0,51.0,True,Course C,0.52,Medium,Completed
S036,0.35,False,61.0,59.71,True,Course B,0.53,Medium,Completed
S037,0.075,False,23.0,34.0,True,Course C,0.18,Low,Completed
S038,0.275,False,35.0,49.0,True,Course C,0.33,Low,Completed
S039,0.15,False,46.0,47.0,True,Course A,0.37,Low,Completed
S040,0.55,False,71.0,78.0,True,Course A,0.66,Medium,Completed
S041,0.85,False,78.0,73.0,False,Course B,0.8,High,Not Completed
S042,0.7,False,72.0,69.0,True,Course A,0.71,High,Completed
S043,0.725,False,70.5,69.0,True,Course A,0.71,High,Completed
S044,0.9,False,83.0,84.0,False,Course B,0.85,High,Not Completed
S045,0.05,False,43.0,62.0,True,Course A,0.32,Low,Completed
S046,0.7,False,80.0,72.0,True,Course A,0.77,High,Completed
S047,0.3,False,58.0,57.0,True,Course B,0.5,Medium,Completed
S048,0.6,False,81.0,79.28,True,Course A,0.75,High,Completed
S049,0.5,False,42.0,49.0,True,Course C,0.44,Medium,Completed
S050,0.125,False,59.0,45.0,False,Course A,0.45,Medium,Not Completed
S051,0.7,False,69.0,67.54,False,Course A,0.69,Medium,Not Completed
S052,0.075,False,100.0,24.0,False,Course C,0.72,High,Not Completed
S053,0.625,False,60.0,60.0,True,Course C,0.61,Medium,Completed
S054,0.4,False,49.0,53.0,True,Course C,0.46,Medium,Completed
S055,0.1,False,49.0,49.0,True,Course A,0.37,Low,Completed
S056,0.725,False,77.0,66.0,False,Course B,0.76,High,Not Completed
S057,0.425,False,63.0,66.0,True,Course A,0.57,Medium,Completed
S058,0.225,False,36.0,49.0,False,Course C,0.32,Low,Not Completed
S059,0.425,False,49.0,67.0,True,Course B,0.47,Medium,Completed
S060,0.9,False,100.0,71.0,False,Course B,0.97,High,Not Completed
S061,0.625,False,75.0,75.0,False,Course B,0.71,High,Not Completed
S062,0.025,False,38.0,38.0,True,Course B,0.27,Low,Completed
S063,0.4,False,100.0,58.0,False,Course A,0.82,High,Not Completed
S064,0.675,False,65.0,57.0,False,Course C,0.66,Medium,Not Completed
S065,0.85,False,68.0,74.0,False,Course B,0.73,High,Not Completed
S066,0.85,False,78.0,76.34,True,Course A,0.8,High,Completed
S067,0.5,False,72.0,70.47,False,Course A,0.65,Medium,Not Completed
S068,0.225,False,63.0,69.0,False,Course A,0.51,Medium,Not Completed
S069,0.45,False,49.0,50.0,False,Course C,0.48,Medium,Not Completed
S070,0.75,False,56.0,52.0,True,Course C,0.62,Medium,Completed
S071,0.3,False,52.0,72.0,True,Course A,0.45,Medium,Completed
S072,0.25,False,64.0,64.0,False,Course A,0.52,Medium,Not Completed
S073,0.325,False,73.0,71.45,True,Course A,0.61,Medium,Completed
S074,0.2,False,49.0,52.0,False,Course A,0.4,Medium,Not Completed
S075,0.7,False,73.0,69.0,True,Course A,0.72,High,Completed
S076,0.225,False,40.87,40.0,False,Course B,0.35,Low,Not Completed
S077,0.225,False,68.0,64.0,False,Course A,0.54,Medium,Not Completed
S078,0.075,False,37.0,40.0,False,Course C,0.28,Low,Not Completed
S079,0.275,False,51.0,33.0,False,Course C,0.44,Medium,Not Completed
S080,0.175,False,51.0,49.92,False,Course B,0.41,Medium,Not Completed
S081,0.275,False,68.0,66.56,False,Course A,0.56,Medium,Not Completed
S082,0.775,False,78.0,86.0,False,Course A,0.78,High,Not Completed
S083,0.15,False,37.0,37.0,True,Course C,0.3,Low,Completed
S084,0.7,False,48.0,65.0,False,Course C,0.55,Medium,Not Completed
S085,0.6,False,71.0,70.0,False,Course B,0.68,Medium,Not Completed
S086,0.2,False,52.0,50.9,True,Course A,0.42,Medium,Completed
S087,0.575,False,56.0,54.0,True,Course C,0.56,Medium,Completed
S088,0.55,False,82.0,80.0,False,Course A,0.74,High,Not Completed
S089,0.25,False,45.0,42.0,False,Course B,0.39,Low,Not Completed
S090,0.9,False,66.0,68.0,False,Course B,0.73,High,Not Completed
S091,0.175,False,56.0,53.0,True,Course B,0.44,Medium,Completed
S092,0.8,False,81.0,79.28,False,Course B,0.81,High,Not Completed
S093,0.25,False,51.0,52.0,False,Course B,0.43,Medium,Not Completed
S094,0.575,False,59.0,43.0,False,Course C,0.59,Medium,Not Completed
S095,0.875,False,83.0,85.0,True,Course A,0.84,High,Completed
S096,0.375,False,49.0,38.0,False,Course C,0.46,Medium,Not Completed
S097,0.5,False,65.0,63.0,True,Course B,0.6,Medium,Completed
S098,0.45,False,72.0,60.0,True,Course A,0.64,Medium,Completed
S099,0.025,False,48.0,32.0,True,Course B,0.34,Low,Completed
S100,0.125,False,50.06,49.0,True,Course A,0.39,Low,Completed
S101,0.2,False,50.0,48.94,False,Course B,0.41,Medium,Not Completed
S102,0.225,False,69.0,61.0,False,Course A,0.55,Medium,Not Completed
S103,0.25,False,42.0,50.0,False,Course C,0.37,Low,Not Completed
S104,0.025,False,44.0,43.07,False,Course B,0.32,Low,Not Completed
S105,0.95,False,94.0,97.0,False,Course A,0.94,High,Not Completed
S106,0.55,False,82.0,75.0,False,Course A,0.74,High,Not Completed
S107,0.25,False,48.0,45.0,True,Course C,0.41,Medium,Completed
S108,0.45,False,64.0,60.0,True,Course B,0.58,Medium,Completed
S109,0.075,False,37.0,43.0,True,Course C,0.28,Low,Completed
S110,0.625,False,68.0,84.0,True,Course A,0.66,Medium,Completed
S111,0.225,False,32.0,34.0,False,Course C,0.29,Low,Not Completed
S112,0.8,False,85.0,76.0,True,Course A,0.84,High,Completed
S113,0.775,False,76.0,63.0,False,Course B,0.76,High,Not Completed
S114,0.775,False,77.0,81.0,False,Course A,0.77,High,Not Completed
S115,0.65,False,75.0,73.41,False,Course B,0.72,High,Not Completed
S116,0.425,False,75.0,66.0,True,Course A,0.65,Medium,Completed
