StudentID,StudyHours,StudyHoursImputed,QuizParticipation,PastPerformance,CourseCompletion,Course
S001,,False,69.0,61.0,False,Course A
S002,14.0,False,45.0,52.0,True,Course B
S003,5.0,False,42.0,36.0,True,Course C
S004,18.0,False,48.0,52.0,True,Course B
S005,33.0,False,75.0,,False,Course B
S006,13.0,False,51.0,47.0,True,Course B
S007,23.0,False,57.0,,False,Course C
S008,1.0,False,61.0,49.0,True,Course A
S009,2.0,False,33.0,34.0,True,Course B
S010,17.0,False,43.0,37.0,False,Course C
S011,13.0,False,69.0,55.0,False,Course A
S012,2.0,False,54.0,47.0,False,Course A
S013,18.0,False,63.0,63.0,True,Course B
S014,34.0,False,69.0,73.0,False,Course B
S015,33.0,False,71.0,68.0,True,Course C
S016,22.0,False,44.0,52.0,False,Course C
S017,11.0,False,41.0,48.0,True,Course C
S018,,False,106.0,29.0,True,Course C
S019,13.0,False,52.0,47.0,True,Course B
S020,38.0,False,61.0,72.0,False,Course C
S021,36.0,False,68.0,72.0,True,Course C
S022,20.0,False,68.0,74.0,False,Course A
S023,32.0,False,81.0,79.0,0,Course B
S024,8.0,False,40.0,48.0,True,Course C
S025,31.0,False,66.0,65.0,True,Course B
S026,29.0,False,75.0,74.0,False,Course B
S027,11.0,False,50.0,-30.0,False,Course C
S028,,False,49.0,34.0,False,Course B
S029,3.0,False,44.0,,False,Course B
S030,20.0,False,64.0,52.0,True,Course B
S031,5.0,False,29.0,39.0,False,Course C
S032,28.0,False,73.0,59.0,True,Course B
S033,30.0,False,61.0,76.0,True,Course B
S034,,False,92.0,73.0,False,Course A
S035,19.0,False,54.0,51.0,True,Course C
S036,14.0,False,61.0,,True,Course B
S037,3.0,False,23.0,34.0,True,Course C
S038,11.0,False,35.0,49.0,True,Course C
S039,6.0,False,46.0,47.0,True,Course A
S040,22.0,False,71.0,78.0,True,Course A
S041,34.0,False,78.0,73.0,False,Course B
S042,28.0,False,72.0,69.0,True,Course A
S043,29.0,False,,69.0,True,Course A
S044,36.0,False,83.0,84.0,False,Course B
S045,2.0,False,43.0,62.0,True,Course A
S046,28.0,False,80.0,72.0,True,Course A
S047,12.0,False,58.0,57.0,True,Course B
S048,24.0,False,81.0,,True,Course A
S049,20.0,False,42.0,49.0,True,Course C
S050,5.0,False,59.0,45.0,False,Course A
S051,28.0,False,69.0,,False,Course A
S052,3.0,False,109.0,24.0,False,Course C
S053,25.0,False,60.0,60.0,True,Course C
S054,16.0,False,49.0,53.0,True,Course C
S055,4.0,False,49.0,49.0,True,Course A
S056,29.0,False,77.0,66.0,False,Course B
S057,17.0,False,63.0,66.0,True,Course A
S058,9.0,False,36.0,49.0,False,Course C
S059,17.0,False,49.0,67.0,True,Course B
S060,36.0,False,108.0,71.0,False,Course B
S061,25.0,False,75.0,75.0,False,Course B
S062,1.0,False,38.0,38.0,True,Course B
