time,year,age,phase,diameter,distance,phase_str
2020-01-01,2020,6.491,36.26,1771.7,404538,First Quarter
2020-01-02,2020,7.491,45.51,1772.6,404346,First Quarter
2020-01-03,2020,8.366,53.78,1778.0,403098,First Quarter
2020-01-04,2020,9.699,66.27,1794.7,399349,Waxing Gibbous
2020-01-05,2020,10.366,72.27,1806.5,396742,Waxing Gibbous
2020-01-06,2020,11.533,82.01,1831.6,391301,Waxing Gibbous
2020-01-07,2020,12.283,87.53,1850.0,387427,Waxing Gibbous
2020-01-08,2020,13.324,93.84,1876.6,381924,Full Moon
2020-01-09,2020,14.366,98.13,1902.6,376708,Full Moon
2020-01-10,2020,15.324,99.91,1923.9,372544,Full Moon
2020-01-11,2020,16.366,99.18,1942.1,369045,Full Moon
2020-01-12,2020,17.366,95.77,1953.5,366891,Waning Gibbous
2020-01-13,2020,18.741,87.0,1958.6,365941,Waning Gibbous
2020-01-14,2020,19.324,82.05,1957.2,366192,Waning Gibbous
2020-01-15,2020,20.324,72.29,1950.9,367386,Last Quarter
2020-01-16,2020,21.324,61.43,1940.5,369345,Last Quarter
2020-01-17,2020,22.324,50.11,1927.5,371838,Last Quarter
2020-01-18,2020,23.324,38.96,1912.9,374670,Last Quarter
2020-01-19,2020,24.324,28.52,1897.6,377704,Waning Crescent
2020-01-20,2020,25.366,18.91,1881.2,380995,Waning Crescent
2020-01-21,2020,26.324,11.57,1866.0,384103,Waning Crescent
2020-01-22,2020,27.366,5.53,1849.4,387550,Waning Crescent
2020-01-23,2020,28.366,1.79,1833.5,390899,Waning Crescent
2020-01-24,2020,0.054,0.05,1812.5,395444,New Moon
2020-01-25,2020,0.637,0.47000000000000003,1804.0,397290,New Moon
2020-01-26,2020,1.637,2.71,1790.8,400216,New Moon
2020-01-27,2020,2.637,6.71,1779.9,402677,Waxing Crescent
2020-01-28,2020,3.637,12.24,1772.1,404459,Waxing Crescent
2020-01-29,2020,4.6370000000000005,19.08,1768.1,405356,Waxing Crescent
2020-01-30,2020,5.6370000000000005,26.99,1768.9,405188,First Quarter
2020-01-31,2020,6.6370000000000005,35.72,1774.8,403827,First Quarter
2020-02-01,2020,7.6370000000000005,45.05,1786.3,401223,First Quarter
2020-02-02,2020,8.637,54.71,1803.4,397421,First Quarter
2020-02-03,2020,9.637,64.42,1825.7,392570,Waxing Gibbous
2020-02-04,2020,10.637,73.82,1852.3,386936,Waxing Gibbous
2020-02-05,2020,11.637,82.51,1881.7,380889,Waxing Gibbous
2020-02-06,2020,12.679,90.25,1913.1,374642,Waxing Gibbous
2020-02-07,2020,13.637,95.68,1940.2,369416,Full Moon
2020-02-08,2020,14.637,99.1,1963.8,364966,Full Moon
2020-02-09,2020,15.679,99.79,1980.8,361833,Full Moon
2020-02-10,2020,16.637,97.65,1988.0,360532,Waning Gibbous
2020-02-11,2020,17.637,92.68,1986.3,360834,Waning Gibbous
2020-02-12,2020,18.679,84.9,1975.6,362794,Waning Gibbous
2020-02-13,2020,19.637,75.96,1959.3,365800,Waning Gibbous
2020-02-14,2020,20.679,65.0,1937.2,369979,Last Quarter
2020-02-15,2020,21.679,53.95,1913.9,374492,Last Quarter
2020-02-16,2020,22.637,43.44,1891.3,378963,Last Quarter
2020-02-17,2020,23.637,33.04,1868.8,383528,Last Quarter
2020-02-18,2020,24.637,23.64,1848.1,387820,Waning Crescent
2020-02-19,2020,25.637,15.54,1829.6,391742,Waning Crescent
2020-02-20,2020,26.637,9.01,1813.3,395252,Waning Crescent
2020-02-21,2020,27.637,4.21,1799.3,398337,Waning Crescent
2020-02-22,2020,28.637,1.24,1787.4,400990,Waning Crescent
2020-02-23,2020,29.637,0.15,1777.7,403184,New Moon
2020-02-24,2020,0.894,0.91,1770.3,404864,New Moon
2020-02-25,2020,1.8940000000000001,3.44,1765.6,405940,Waxing Crescent
2020-02-26,2020,2.894,7.62,1764.0,406298,Waxing Crescent
2020-02-27,2020,3.894,13.31,1766.2,405810,Waxing Crescent
2020-02-28,2020,4.936,20.64,1772.9,404273,Waxing Crescent
2020-02-29,2020,5.894,28.46,1783.6,401847,First Quarter
2020-03-01,2020,7.019,38.69,1802.0,397730,First Quarter
2020-03-02,2020,7.894,47.23,1820.8,393625,First Quarter
2020-03-03,2020,8.894,57.33,1846.7,388114,First Quarter
2020-03-04,2020,9.894,67.44,1876.3,381985,Waxing Gibbous
2020-03-05,2020,10.894,77.12,1908.1,375619,Waxing Gibbous
2020-03-06,2020,11.894,85.8,1939.8,369491,Waxing Gibbous
2020-03-07,2020,12.894,92.86,1968.3,364127,Waxing Gibbous
2020-03-08,2020,13.894,97.69,1990.7,360042,Full Moon
2020-03-09,2020,14.936,99.79,2004.3,357591,Full Moon
2020-03-10,2020,15.936,98.72,2006.4,357210,Full Moon
2020-03-11,2020,16.894,94.9,1998.3,358666,Waning Gibbous
2020-03-12,2020,17.894,88.36,1980.6,361875,Waning Gibbous
2020-03-13,2020,18.894,79.8,1956.0,366431,Waning Gibbous
2020-03-14,2020,19.894,69.88,1927.4,371857,Waning Gibbous
2020-03-15,2020,20.894,59.3,1897.8,377670,Last Quarter
2020-03-16,2020,21.894,48.62,1869.2,383441,Last Quarter
2020-03-17,2020,22.894,38.32,1843.3,388835,Last Quarter
2020-03-18,2020,23.894,28.78,1820.8,393624,Last Quarter
2020-03-19,2020,24.894,20.29,1802.3,397680,Waning Crescent
2020-03-20,2020,25.894,13.09,1787.5,400954,Waning Crescent
2020-03-21,2020,26.894,7.36,1776.5,403455,Waning Crescent
2020-03-22,2020,27.894,3.24,1768.7,405218,Waning Crescent
2020-03-23,2020,28.936,0.78,1764.0,406317,Waning Crescent
2020-03-24,2020,0.147,0.21,1762.3,406690,New Moon
2020-03-25,2020,1.147,1.3599999999999999,1763.5,406430,New Moon
2020-03-26,2020,2.189,4.42,1767.8,405428,Waxing Crescent
2020-03-27,2020,3.147,8.84,1774.9,403802,Waxing Crescent
2020-03-28,2020,4.147,14.96,1785.9,401333,Waxing Crescent
2020-03-29,2020,5.189,22.83,1801.4,397879,Waxing Crescent
2020-03-30,2020,6.147,31.23,1819.5,393902,First Quarter
2020-03-31,2020,7.189,41.35,1843.5,388776,First Quarter
2020-04-01,2020,8.314,53.06,1873.8,382492,First Quarter
2020-04-02,2020,9.189,62.37,1899.6,377298,First Quarter
2020-04-03,2020,10.147,72.35,1928.7,371615,Waxing Gibbous
2020-04-04,2020,11.189,82.33,1958.8,365900,Waxing Gibbous
2020-04-05,2020,12.189,90.38,1983.3,361372,Waxing Gibbous
2020-04-06,2020,13.147,96.06,2000.0,358359,Full Moon
2020-04-07,2020,14.189,99.39,2008.0,356940,Full Moon
2020-04-08,2020,15.189,99.49,2004.4,357582,Full Moon
2020-04-09,2020,16.147,96.77,1990.9,359998,Full Moon
2020-04-10,2020,17.147,91.3,1968.2,364143,Waning Gibbous
2020-04-11,2020,18.189,83.34,1938.3,369768,Waning Gibbous
2020-04-12,2020,19.314,72.98,1902.7,376679,Waning Gibbous
2020-04-13,2020,20.564,60.37,1864.0,384517,Last Quarter
2020-04-14,2020,21.147,54.37,1847.2,387998,Last Quarter
2020-04-15,2020,22.147,44.23,1821.6,393448,Last Quarter
2020-04-16,2020,23.147,34.58,1800.6,398044,Last Quarter
2020-04-17,2020,24.147,25.72,1784.5,401647,Waning Crescent
2020-04-18,2020,25.147,17.87,1773.1,404216,Waning Crescent
2020-04-19,2020,26.147,11.25,1766.3,405780,Waning Crescent
2020-04-20,2020,27.189,5.85,1763.5,406427,Waning Crescent
2020-04-21,2020,28.147,2.39,1764.3,406235,Waning Crescent
2020-04-22,2020,29.189,0.4,1768.5,405281,Waning Crescent
2020-04-23,2020,0.5650000000000001,0.41000000000000003,1776.0,403568,New Moon
2020-04-24,2020,1.482,2.12,1784.7,401604,New Moon
2020-04-25,2020,2.44,5.5600000000000005,1796.0,399074,Waxing Crescent
2020-04-26,2020,3.44,10.89,1810.2,395929,Waxing Crescent
2020-04-27,2020,4.44,17.89,1827.1,392273,Waxing Crescent
2020-04-28,2020,5.44,26.37,1846.6,388131,Waxing Crescent
2020-04-29,2020,6.44,36.06,1868.6,383566,First Quarter
2020-04-30,2020,7.44,46.64,1892.6,378707,First Quarter
2020-05-01,2020,8.44,57.67,1917.6,373765,First Quarter
2020-05-02,2020,9.44,68.62,1942.1,369040,Waxing Gibbous
2020-05-03,2020,10.44,78.85,1964.2,364900,Waxing Gibbous
2020-05-04,2020,11.44,87.7,1981.3,361750,Waxing Gibbous
2020-05-05,2020,12.44,94.47,1991.1,359963,Waxing Gibbous
2020-05-06,2020,13.44,98.64,1991.9,359811,Full Moon
2020-05-07,2020,14.482,99.89,1982.6,361508,Full Moon
2020-05-08,2020,15.44,98.24,1965.5,364652,Full Moon
2020-05-09,2020,16.44,93.93,1940.9,369277,Full Moon
2020-05-10,2020,17.482,87.13,1910.7,375111,Waning Gibbous
2020-05-11,2020,18.44,79.33,1881.5,380925,Waning Gibbous
2020-05-12,2020,19.44,70.16,1852.1,386973,Waning Gibbous
2020-05-13,2020,20.482,60.02,1824.7,392790,Last Quarter
2020-05-14,2020,21.44,50.56,1803.6,397380,Last Quarter
2020-05-15,2020,22.482,40.49,1786.0,401293,Last Quarter
2020-05-16,2020,23.482,31.33,1774.7,403867,Last Quarter
2020-05-17,2020,24.482,22.91,1768.6,405256,Waning Crescent
2020-05-18,2020,25.44,15.78,1767.4,405530,Waning Crescent
2020-05-19,2020,26.44,9.51,1770.4,404829,Waning Crescent
2020-05-20,2020,27.44,4.67,1777.3,403277,Waning Crescent
2020-05-21,2020,28.44,1.47,1787.1,401054,Waning Crescent
2020-05-22,2020,29.44,0.09,1799.3,398332,Waning Crescent
2020-05-23,2020,0.806,0.67,1813.3,395265,New Moon
2020-05-24,2020,1.806,3.2800000000000002,1828.5,391969,New Moon
2020-05-25,2020,2.806,7.92,1844.7,388527,Waxing Crescent
2020-05-26,2020,3.806,14.5,1861.7,384991,Waxing Crescent
2020-05-27,2020,4.806,22.8,1879.2,381401,Waxing Crescent
2020-05-28,2020,5.806,32.54,1897.1,377809,First Quarter
2020-05-29,2020,6.848,43.78,1915.6,374156,First Quarter
2020-05-30,2020,7.806,54.63,1931.8,371007,First Quarter
2020-05-31,2020,8.931000000000001,67.27,1948.6,367813,First Quarter
2020-06-01,2020,9.806000000000001,76.48,1958.7,365915,Waxing Gibbous
2020-06-02,2020,10.806000000000001,85.7,1965.7,364621,Waxing Gibbous
2020-06-03,2020,11.806000000000001,92.96,1966.4,364481,Waxing Gibbous
2020-06-04,2020,12.806000000000001,97.78,1960.1,365650,Waxing Gibbous
2020-06-05,2020,13.806000000000001,99.89,1946.8,368152,Full Moon
2020-06-06,2020,14.806000000000001,99.27,1927.4,371869,Full Moon
2020-06-07,2020,15.806000000000001,96.13,1903.4,376541,Full Moon
2020-06-08,2020,16.848,90.58,1876.1,382031,Waning Gibbous
2020-06-09,2020,17.848,83.52,1849.8,387466,Waning Gibbous
2020-06-10,2020,18.806,75.61,1826.4,392434,Waning Gibbous
2020-06-11,2020,19.806,66.56,1805.3,397001,Waning Gibbous
2020-06-12,2020,20.806,57.09,1788.9,400642,Last Quarter
2020-06-13,2020,21.806,47.5,1777.8,403145,Last Quarter
2020-06-14,2020,22.806,38.09,1772.3,404403,Last Quarter
2020-06-15,2020,23.806,29.13,1772.3,404406,Last Quarter
2020-06-16,2020,24.806,20.88,1777.4,403238,Waning Crescent
2020-06-17,2020,25.806,13.62,1787.1,401059,Waning Crescent
